current_timestamp,current_timestamp,'Jacksonville Jaguars','AFC',240,469,122,2179,12,15,2011
current_timestamp,current_timestamp,'Indianapolis Colts','AFC',302,534,170,2995,14,14,2011
current_timestamp,current_timestamp,'Cleveland Browns','AFC',320,570,173,3090,16,13,2011
current_timestamp,current_timestamp,'Kansas City Chiefs','AFC',299,500,163,3080,13,18,2011
current_timestamp,current_timestamp,'St. Louis Rams','NFC',292,549,159,2870,9,10,2011
current_timestamp,current_timestamp,'New England Patriots','AFC',331,507,196,3847,37,5,2010
current_timestamp,current_timestamp,'San Diego Chargers','AFC',359,544,236,4519,30,13,2010
current_timestamp,current_timestamp,'Philadelphia Eagles','NFC',348,561,189,3906,28,13,2010
current_timestamp,current_timestamp,'Indianapolis Colts','AFC',450,679,253,4609,33,17,2010
current_timestamp,current_timestamp,'Atlanta Falcons','NFC',361,577,200,3567,28,9,2010
current_timestamp,current_timestamp,'Oakland Raiders','AFC',279,491,159,3180,18,16,2010
current_timestamp,current_timestamp,'Dallas Cowboys','NFC',379,576,201,4042,29,19,2010
current_timestamp,current_timestamp,'New York Giants','NFC',339,539,192,3885,31,25,2010
current_timestamp,current_timestamp,'Houston Texans','AFC',365,574,222,4144,24,12,2010
current_timestamp,current_timestamp,'Green Bay Packers','NFC',352,541,204,4124,31,13,2010
current_timestamp,current_timestamp,'New Orleans Saints','NFC',450,661,236,4441,33,22,2010
current_timestamp,current_timestamp,'Pittsburgh Steelers','AFC',298,479,175,3601,22,9,2010
current_timestamp,current_timestamp,'New York Jets','AFC',288,525,171,3242,20,14,2010
current_timestamp,current_timestamp,'Kansas City Chiefs','AFC',274,475,167,2968,27,8,2010
current_timestamp,current_timestamp,'Detroit Lions','NFC',383,633,199,3810,26,16,2010
current_timestamp,current_timestamp,'Baltimore Ravens','AFC',308,491,175,3335,25,10,2010
current_timestamp,current_timestamp,'Tennessee Titans','AFC',273,474,155,3107,24,15,2010
current_timestamp,current_timestamp,'Jacksonville Jaguars','AFC',291,469,161,3065,26,21,2010
current_timestamp,current_timestamp,'Denver Broncos','AFC',334,580,204,4038,25,12,2010
current_timestamp,current_timestamp,'Tampa Bay Buccaneers','NFC',306,494,172,3361,26,6,2010
current_timestamp,current_timestamp,'Chicago Bears','NFC',276,466,163,3015,23,21,2010
current_timestamp,current_timestamp,'Cincinnati Bengals','AFC',365,590,206,3767,26,20,2010
current_timestamp,current_timestamp,'Seattle Seahawks','NFC',324,544,159,3341,14,20,2010
current_timestamp,current_timestamp,'San Francisco 49ers','NFC',282,500,149,3356,19,15,2010
current_timestamp,current_timestamp,'Washington Redskins','NFC',349,605,194,3931,21,19,2010
current_timestamp,current_timestamp,'St. Louis Rams','NFC',354,590,179,3268,18,15,2010
current_timestamp,current_timestamp,'Arizona Cardinals','NFC',285,561,154,2921,10,19,2010
current_timestamp,current_timestamp,'Buffalo Bills','AFC',296,519,166,3158,24,21,2010
current_timestamp,current_timestamp,'Minnesota Vikings','NFC',305,505,159,3097,14,26,2010
current_timestamp,current_timestamp,'Miami Dolphins','AFC',335,557,189,3527,17,21,2010
current_timestamp,current_timestamp,'Cleveland Browns','AFC',296,478,154,2989,13,18,2010
current_timestamp,current_timestamp,'Carolina Panthers','NFC',256,484,125,2289,9,21,2010
current_timestamp,current_timestamp,'New Orleans Saints','NFC',378,544,215,4355,34,12,2009
current_timestamp,current_timestamp,'Minnesota Vikings','NFC',377,553,220,4156,34,7,2009
current_timestamp,current_timestamp,'Green Bay Packers','NFC',357,553,201,4180,30,8,2009
current_timestamp,current_timestamp,'San Diego Chargers','AFC',338,519,222,4338,29,10,2009
current_timestamp,current_timestamp,'Philadelphia Eagles','NFC',335,553,182,4089,27,13,2009
current_timestamp,current_timestamp,'New England Patriots','AFC',390,592,222,4436,28,13,2009
current_timestamp,current_timestamp,'Indianapolis Colts','AFC',402,601,241,4515,34,19,2009
current_timestamp,current_timestamp,'New York Giants','NFC',338,542,194,4019,28,14,2009
current_timestamp,current_timestamp,'Baltimore Ravens','AFC',321,510,187,3419,21,13,2009
current_timestamp,current_timestamp,'Houston Texans','AFC',399,593,231,4654,29,17,2009
current_timestamp,current_timestamp,'Arizona Cardinals','NFC',392,594,215,4016,27,18,2009
current_timestamp,current_timestamp,'Pittsburgh Steelers','AFC',351,536,210,4148,28,14,2009
current_timestamp,current_timestamp,'Atlanta Falcons','NFC',332,570,192,3571,26,17,2009
current_timestamp,current_timestamp,'Dallas Cowboys','NFC',347,550,203,4287,26,9,2009
current_timestamp,current_timestamp,'Miami Dolphins','AFC',331,545,188,3170,15,19,2009
current_timestamp,current_timestamp,'Tennessee Titans','AFC',271,476,154,3031,16,15,2009
current_timestamp,current_timestamp,'New York Jets','AFC',210,393,131,2380,12,21,2009
current_timestamp,current_timestamp,'San Francisco 49ers','NFC',312,528,137,3052,23,14,2009
current_timestamp,current_timestamp,'Chicago Bears','NFC',340,563,170,3473,27,27,2009
current_timestamp,current_timestamp,'Denver Broncos','AFC',341,558,186,3627,21,13,2009
current_timestamp,current_timestamp,'Carolina Panthers','NFC',264,465,152,2799,16,20,2009
current_timestamp,current_timestamp,'Cincinnati Bengals','AFC',286,477,159,2890,21,13,2009
current_timestamp,current_timestamp,'Kansas City Chiefs','AFC',296,536,139,2922,18,17,2009
current_timestamp,current_timestamp,'Jacksonville Jaguars','AFC',315,519,170,3356,15,10,2009
current_timestamp,current_timestamp,'Seattle Seahawks','NFC',372,609,184,3503,20,19,2009
current_timestamp,current_timestamp,'Washington Redskins','NFC',340,533,191,3490,21,16,2009
current_timestamp,current_timestamp,'Detroit Lions','NFC',316,585,168,3168,16,32,2009
current_timestamp,current_timestamp,'Buffalo Bills','AFC',256,441,126,2515,17,19,2009
current_timestamp,current_timestamp,'Cleveland Browns','AFC',219,443,118,2076,11,18,2009
current_timestamp,current_timestamp,'Tampa Bay Buccaneers','NFC',279,524,148,2973,18,29,2009
current_timestamp,current_timestamp,'Oakland Raiders','AFC',255,485,131,2557,10,18,2009
current_timestamp,current_timestamp,'St. Louis Rams','NFC',312,543,159,2686,12,21,2009
current_timestamp,current_timestamp,'New Orleans Saints','NFC',413,636,232,4977,34,18,2008
current_timestamp,current_timestamp,'San Diego Chargers','AFC',312,478,191,3858,34,11,2008
current_timestamp,current_timestamp,'New York Giants','NFC',298,491,176,3177,23,10,2008
current_timestamp,current_timestamp,'Arizona Cardinals','NFC',418,630,231,4674,31,15,2008
current_timestamp,current_timestamp,'Green Bay Packers','NFC',343,541,182,3813,28,13,2008
current_timestamp,current_timestamp,'Philadelphia Eagles','NFC',362,606,204,3911,23,16,2008
current_timestamp,current_timestamp,'Carolina Panthers','NFC',246,414,152,3158,15,12,2008
current_timestamp,current_timestamp,'New England Patriots','AFC',339,534,186,3569,21,11,2008
current_timestamp,current_timestamp,'New York Jets','AFC',347,529,186,3303,22,23,2008
current_timestamp,current_timestamp,'Atlanta Falcons','NFC',265,434,157,3336,16,11,2008
current_timestamp,current_timestamp,'Baltimore Ravens','AFC',261,433,147,2808,16,12,2008
current_timestamp,current_timestamp,'Minnesota Vikings','NFC',267,452,150,2956,22,17,2008
current_timestamp,current_timestamp,'Indianapolis Colts','AFC',393,585,220,4094,27,12,2008
current_timestamp,current_timestamp,'Chicago Bears','NFC',304,528,153,3061,20,14,2008
current_timestamp,current_timestamp,'Tennessee Titans','AFC',265,453,143,2819,13,9,2008
current_timestamp,current_timestamp,'Denver Broncos','AFC',386,620,223,4471,25,18,2008
current_timestamp,current_timestamp,'Houston Texans','AFC',367,555,210,4267,21,20,2008
current_timestamp,current_timestamp,'Dallas Cowboys','NFC',328,547,171,3789,29,20,2008
current_timestamp,current_timestamp,'Tampa Bay Buccaneers','NFC',355,562,184,3619,18,13,2008
current_timestamp,current_timestamp,'Pittsburgh Steelers','AFC',303,506,179,3301,19,15,2008
current_timestamp,current_timestamp,'Miami Dolphins','AFC',330,491,184,3632,20,7,2008
current_timestamp,current_timestamp,'San Francisco 49ers','NFC',309,509,176,3379,21,19,2008
current_timestamp,current_timestamp,'Buffalo Bills','AFC',309,479,167,3040,14,15,2008
current_timestamp,current_timestamp,'Jacksonville Jaguars','AFC',335,537,183,3332,15,13,2008
current_timestamp,current_timestamp,'Seattle Seahawks','NFC',262,474,142,2617,18,15,2008
current_timestamp,current_timestamp,'Kansas City Chiefs','AFC',310,541,161,3129,23,16,2008
current_timestamp,current_timestamp,'Detroit Lions','NFC',281,509,143,2960,18,19,2008
current_timestamp,current_timestamp,'Washington Redskins','NFC',318,510,165,3025,14,6,2008
current_timestamp,current_timestamp,'Oakland Raiders','AFC',222,421,123,2369,13,11,2008
current_timestamp,current_timestamp,'St. Louis Rams','NFC',292,520,140,2947,11,19,2008
current_timestamp,current_timestamp,'Cleveland Browns','AFC',238,488,127,2380,11,20,2008
current_timestamp,current_timestamp,'Cincinnati Bengals','AFC',303,513,145,2406,11,15,2008
current_timestamp,current_timestamp,'New England Patriots','AFC',403,586,243,4731,50,9,2007
current_timestamp,current_timestamp,'Dallas Cowboys','NFC',342,531,217,4105,36,19,2007
current_timestamp,current_timestamp,'Indianapolis Colts','AFC',355,551,212,4033,32,14,2007
current_timestamp,current_timestamp,'Green Bay Packers','NFC',383,578,210,4334,30,15,2007
current_timestamp,current_timestamp,'San Diego Chargers','AFC',281,471,158,3005,22,16,2007
current_timestamp,current_timestamp,'Jacksonville Jaguars','AFC',288,469,180,3328,28,8,2007
current_timestamp,current_timestamp,'Arizona Cardinals','NFC',356,590,210,4065,32,24,2007
current_timestamp,current_timestamp,'Cleveland Browns','AFC',305,545,192,3726,29,20,2007
current_timestamp,current_timestamp,'Pittsburgh Steelers','AFC',282,442,179,3071,34,14,2007
current_timestamp,current_timestamp,'Seattle Seahawks','NFC',371,590,211,3964,30,13,2007
current_timestamp,current_timestamp,'Cincinnati Bengals','AFC',373,575,213,4012,26,20,2007
current_timestamp,current_timestamp,'Houston Texans','AFC',346,529,190,3751,24,21,2007
current_timestamp,current_timestamp,'New Orleans Saints','NFC',440,652,232,4314,28,18,2007
current_timestamp,current_timestamp,'New York Giants','NFC',302,544,167,3154,23,20,2007
current_timestamp,current_timestamp,'Minnesota Vikings','NFC',249,432,139,2745,12,14,2007
current_timestamp,current_timestamp,'Detroit Lions','NFC',368,587,203,3878,19,22,2007
current_timestamp,current_timestamp,'Philadelphia Eagles','NFC',350,577,186,3755,24,15,2007
current_timestamp,current_timestamp,'Washington Redskins','NFC',319,525,192,3463,18,11,2007
current_timestamp,current_timestamp,'Tampa Bay Buccaneers','NFC',316,490,162,3357,18,8,2007
current_timestamp,current_timestamp,'Chicago Bears','NFC',327,569,168,3362,18,21,2007
current_timestamp,current_timestamp,'Denver Broncos','AFC',326,515,187,3584,21,15,2007
current_timestamp,current_timestamp,'Tennessee Titans','AFC',288,464,171,2878,9,17,2007
current_timestamp,current_timestamp,'Oakland Raiders','AFC',260,451,133,2631,17,20,2007
current_timestamp,current_timestamp,'Baltimore Ravens','AFC',341,557,175,3035,13,14,2007
current_timestamp,current_timestamp,'New York Jets','AFC',310,512,173,3014,15,19,2007
current_timestamp,current_timestamp,'Miami Dolphins','AFC',318,558,162,3031,12,16,2007
current_timestamp,current_timestamp,'Carolina Panthers','NFC',285,505,142,2735,19,17,2007
current_timestamp,current_timestamp,'St. Louis Rams','NFC',333,574,193,3233,19,28,2007
current_timestamp,current_timestamp,'Atlanta Falcons','NFC',336,555,161,3293,18,15,2007
current_timestamp,current_timestamp,'Buffalo Bills','AFC',263,445,141,2634,12,14,2007
current_timestamp,current_timestamp,'Kansas City Chiefs','AFC',335,563,171,3181,17,20,2007
current_timestamp,current_timestamp,'San Francisco 49ers','NFC',274,513,140,2320,15,17,2007
current_timestamp,current_timestamp,'San Diego Chargers','AFC',287,466,169,3262,24,9,2006
current_timestamp,current_timestamp,'Chicago Bears','NFC',282,514,161,3281,24,22,2006
current_timestamp,current_timestamp,'Indianapolis Colts','AFC',362,557,241,4308,31,9,2006
current_timestamp,current_timestamp,'Dallas Cowboys','NFC',310,506,197,3836,26,21,2006
current_timestamp,current_timestamp,'New Orleans Saints','NFC',372,580,207,4503,27,13,2006
current_timestamp,current_timestamp,'Philadelphia Eagles','NFC',323,544,189,4119,31,9,2006
current_timestamp,current_timestamp,'New England Patriots','AFC',326,527,181,3400,25,12,2006
current_timestamp,current_timestamp,'Cincinnati Bengals','AFC',327,523,200,3833,28,13,2006
current_timestamp,current_timestamp,'Jacksonville Jaguars','AFC',266,446,147,2882,17,14,2006
current_timestamp,current_timestamp,'St. Louis Rams','NFC',371,592,212,3962,24,8,2006
current_timestamp,current_timestamp,'New York Giants','NFC',301,523,163,3058,24,18,2006
current_timestamp,current_timestamp,'Baltimore Ravens','AFC',328,524,179,3435,21,14,2006
current_timestamp,current_timestamp,'Pittsburgh Steelers','AFC',312,523,201,3733,23,23,2006
current_timestamp,current_timestamp,'Seattle Seahawks','NFC',292,512,167,3054,26,22,2006
current_timestamp,current_timestamp,'Kansas City Chiefs','AFC',272,450,184,3000,18,12,2006
current_timestamp,current_timestamp,'Tennessee Titans','AFC',226,447,133,2596,13,19,2006
current_timestamp,current_timestamp,'Denver Broncos','AFC',256,454,151,2799,20,18,2006
current_timestamp,current_timestamp,'New York Jets','AFC',313,488,161,3153,17,16,2006
current_timestamp,current_timestamp,'Arizona Cardinals','NFC',322,545,187,3662,17,17,2006
current_timestamp,current_timestamp,'Washington Redskins','NFC',274,470,150,3027,19,10,2006
current_timestamp,current_timestamp,'Detroit Lions','NFC',372,596,208,3820,21,22,2006
current_timestamp,current_timestamp,'Green Bay Packers','NFC',350,630,185,3795,18,18,2006
current_timestamp,current_timestamp,'Buffalo Bills','AFC',268,431,132,2719,19,14,2006
current_timestamp,current_timestamp,'San Francisco 49ers','NFC',257,444,132,2685,16,16,2006
current_timestamp,current_timestamp,'Atlanta Falcons','NFC',222,416,133,2371,21,15,2006
current_timestamp,current_timestamp,'Minnesota Vikings','NFC',332,540,160,3123,13,20,2006
current_timestamp,current_timestamp,'Carolina Panthers','NFC',325,539,158,3264,19,17,2006
current_timestamp,current_timestamp,'Houston Texans','AFC',329,481,156,2778,14,13,2006
current_timestamp,current_timestamp,'Miami Dolphins','AFC',342,591,180,3287,16,19,2006
current_timestamp,current_timestamp,'Cleveland Browns','AFC',318,512,153,2898,15,25,2006
current_timestamp,current_timestamp,'Tampa Bay Buccaneers','NFC',296,535,133,2798,14,18,2006
current_timestamp,current_timestamp,'Oakland Raiders','AFC',263,483,144,2420,7,24,2006
current_timestamp,current_timestamp,'Seattle Seahawks','NFC',307,474,192,3458,25,10,2005
current_timestamp,current_timestamp,'Indianapolis Colts','AFC',347,515,217,4096,31,11,2005
current_timestamp,current_timestamp,'New York Giants','NFC',294,558,172,3578,24,17,2005
current_timestamp,current_timestamp,'Cincinnati Bengals','AFC',362,538,203,3820,32,14,2005
current_timestamp,current_timestamp,'San Diego Chargers','AFC',338,526,191,3495,27,16,2005
current_timestamp,current_timestamp,'Kansas City Chiefs','AFC',317,507,182,3810,17,10,2005
current_timestamp,current_timestamp,'Denver Broncos','AFC',279,465,162,3227,18,7,2005
current_timestamp,current_timestamp,'Carolina Panthers','NFC',269,449,157,3271,25,16,2005
current_timestamp,current_timestamp,'Pittsburgh Steelers','AFC',228,379,144,2926,21,14,2005
current_timestamp,current_timestamp,'New England Patriots','AFC',352,564,204,4120,28,15,2005
current_timestamp,current_timestamp,'St. Louis Rams','NFC',392,599,209,4036,23,24,2005
current_timestamp,current_timestamp,'Jacksonville Jaguars','AFC',283,487,170,3190,21,6,2005
current_timestamp,current_timestamp,'Washington Redskins','NFC',278,481,166,3106,25,11,2005
current_timestamp,current_timestamp,'Atlanta Falcons','NFC',247,451,149,2679,19,13,2005
current_timestamp,current_timestamp,'Dallas Cowboys','NFC',300,500,177,3341,23,17,2005
current_timestamp,current_timestamp,'Miami Dolphins','AFC',291,556,159,3300,22,16,2005
current_timestamp,current_timestamp,'Arizona Cardinals','NFC',419,670,224,4437,21,21,2005
current_timestamp,current_timestamp,'Philadelphia Eagles','NFC',337,620,182,3677,21,20,2005
current_timestamp,current_timestamp,'Minnesota Vikings','NFC',323,510,169,3146,18,16,2005
current_timestamp,current_timestamp,'Tampa Bay Buccaneers','NFC',303,487,161,2890,17,14,2005
current_timestamp,current_timestamp,'Tennessee Titans','AFC',358,594,191,3597,20,14,2005
current_timestamp,current_timestamp,'Green Bay Packers','NFC',383,626,206,3766,20,30,2005
current_timestamp,current_timestamp,'Oakland Raiders','AFC',316,591,189,3582,21,14,2005
current_timestamp,current_timestamp,'Buffalo Bills','AFC',269,459,129,2515,18,16,2005
current_timestamp,current_timestamp,'Baltimore Ravens','AFC',335,562,163,3088,17,21,2005
current_timestamp,current_timestamp,'Houston Texans','AFC',270,449,142,2237,15,13,2005
current_timestamp,current_timestamp,'Chicago Bears','NFC',219,418,111,2002,11,15,2005
current_timestamp,current_timestamp,'Detroit Lions','NFC',297,520,151,2848,15,18,2005
current_timestamp,current_timestamp,'New York Jets','AFC',268,470,146,2642,11,15,2005
current_timestamp,current_timestamp,'San Francisco 49ers','NFC',204,389,96,1898,8,21,2005
current_timestamp,current_timestamp,'New Orleans Saints','NFC',308,553,182,3343,15,24,2005
current_timestamp,current_timestamp,'Cleveland Browns','AFC',297,497,149,3047,15,17,2005
current_timestamp,current_timestamp,'Indianapolis Colts','AFC',353,527,238,4623,51,10,2004
current_timestamp,current_timestamp,'Kansas City Chiefs','AFC',370,561,228,4406,27,17,2004
current_timestamp,current_timestamp,'San Diego Chargers','AFC',288,450,160,3357,29,8,2004
current_timestamp,current_timestamp,'New England Patriots','AFC',293,485,193,3588,29,14,2004
current_timestamp,current_timestamp,'Green Bay Packers','NFC',382,598,228,4449,36,19,2004
current_timestamp,current_timestamp,'Minnesota Vikings','NFC',380,552,225,4516,39,12,2004
current_timestamp,current_timestamp,'Buffalo Bills','AFC',262,461,149,2817,21,17,2004
current_timestamp,current_timestamp,'Philadelphia Eagles','NFC',336,547,188,3979,32,11,2004
current_timestamp,current_timestamp,'Denver Broncos','AFC',303,521,184,3999,27,20,2004
current_timestamp,current_timestamp,'Cincinnati Bengals','AFC',324,536,172,3301,23,22,2004
current_timestamp,current_timestamp,'Pittsburgh Steelers','AFC',228,358,147,2720,20,13,2004
current_timestamp,current_timestamp,'Seattle Seahawks','NFC',304,532,189,3539,23,18,2004
current_timestamp,current_timestamp,'Carolina Panthers','NFC',311,536,192,3643,29,15,2004
current_timestamp,current_timestamp,'New Orleans Saints','NFC',309,542,177,3587,21,16,2004
current_timestamp,current_timestamp,'Tennessee Titans','AFC',356,589,200,3616,27,19,2004
current_timestamp,current_timestamp,'Atlanta Falcons','NFC',217,395,120,2412,15,16,2004
current_timestamp,current_timestamp,'New York Jets','AFC',282,438,163,3050,19,11,2004
current_timestamp,current_timestamp,'Oakland Raiders','AFC',330,582,176,3858,24,22,2004
current_timestamp,current_timestamp,'St. Louis Rams','NFC',372,580,203,4253,23,22,2004
current_timestamp,current_timestamp,'Baltimore Ravens','AFC',258,465,135,2312,13,11,2004
current_timestamp,current_timestamp,'Houston Texans','AFC',286,471,174,3246,16,14,2004
current_timestamp,current_timestamp,'New York Giants','NFC',269,475,143,2818,12,13,2004
current_timestamp,current_timestamp,'Tampa Bay Buccaneers','NFC',340,512,175,3474,24,18,2004
current_timestamp,current_timestamp,'Detroit Lions','NFC',285,505,142,2916,19,13,2004
current_timestamp,current_timestamp,'Dallas Cowboys','NFC',308,519,171,3428,19,23,2004
current_timestamp,current_timestamp,'Arizona Cardinals','NFC',299,533,152,2882,14,18,2004
current_timestamp,current_timestamp,'Cleveland Browns','AFC',251,439,125,2824,21,21,2004
current_timestamp,current_timestamp,'Miami Dolphins','AFC',309,586,165,3065,19,26,2004
current_timestamp,current_timestamp,'Jacksonville Jaguars','AFC',305,513,161,3159,17,11,2004
current_timestamp,current_timestamp,'San Francisco 49ers','NFC',325,561,172,3136,16,21,2004
current_timestamp,current_timestamp,'Washington Redskins','NFC',288,514,156,2632,18,17,2004
current_timestamp,current_timestamp,'Chicago Bears','NFC',249,471,121,2192,9,16,2004
current_timestamp,current_timestamp,'Kansas City Chiefs','AFC',339,536,201,3981,24,12,2003
current_timestamp,current_timestamp,'St. Louis Rams','NFC',377,600,211,3961,23,23,2003
current_timestamp,current_timestamp,'Indianapolis Colts','AFC',381,569,212,4179,29,10,2003
current_timestamp,current_timestamp,'Green Bay Packers','NFC',310,473,166,3240,32,21,2003
current_timestamp,current_timestamp,'Tennessee Titans','AFC',315,502,211,3878,30,9,2003
current_timestamp,current_timestamp,'Minnesota Vikings','NFC',333,520,194,3951,32,13,2003
current_timestamp,current_timestamp,'Seattle Seahawks','NFC',317,521,190,3618,27,16,2003
current_timestamp,current_timestamp,'Baltimore Ravens','AFC',217,415,121,2255,16,19,2003
current_timestamp,current_timestamp,'San Francisco 49ers','NFC',299,511,172,3408,25,15,2003
current_timestamp,current_timestamp,'Denver Broncos','AFC',280,479,162,2969,19,18,2003
current_timestamp,current_timestamp,'Philadelphia Eagles','NFC',279,484,156,3020,17,11,2003
current_timestamp,current_timestamp,'New England Patriots','AFC',320,537,177,3432,23,13,2003
current_timestamp,current_timestamp,'Cincinnati Bengals','AFC',324,520,181,3342,26,15,2003
current_timestamp,current_timestamp,'New Orleans Saints','NFC',314,535,177,3438,25,8,2003
current_timestamp,current_timestamp,'Carolina Panthers','NFC',270,460,146,3050,19,16,2003
current_timestamp,current_timestamp,'San Diego Chargers','AFC',297,525,146,3021,21,19,2003
current_timestamp,current_timestamp,'Miami Dolphins','AFC',257,450,145,2792,17,19,2003
current_timestamp,current_timestamp,'Tampa Bay Buccaneers','NFC',369,592,190,3805,27,22,2003
current_timestamp,current_timestamp,'Pittsburgh Steelers','AFC',306,532,174,3304,19,17,2003
current_timestamp,current_timestamp,'Atlanta Falcons','NFC',230,460,127,2408,14,21,2003
current_timestamp,current_timestamp,'Dallas Cowboys','NFC',294,510,149,3162,17,21,2003
current_timestamp,current_timestamp,'Washington Redskins','NFC',283,527,156,3006,21,16,2003
current_timestamp,current_timestamp,'New York Jets','AFC',312,496,181,3316,20,14,2003
current_timestamp,current_timestamp,'Chicago Bears','NFC',271,515,143,2617,12,20,2003
current_timestamp,current_timestamp,'Jacksonville Jaguars','AFC',303,515,163,3285,17,17,2003
current_timestamp,current_timestamp,'Oakland Raiders','AFC',278,521,140,2751,9,14,2003
current_timestamp,current_timestamp,'Detroit Lions','NFC',319,588,152,2924,17,24,2003
current_timestamp,current_timestamp,'Houston Texans','AFC',248,439,127,2655,14,18,2003
current_timestamp,current_timestamp,'Cleveland Browns','AFC',313,509,153,2834,17,18,2003
current_timestamp,current_timestamp,'New York Giants','NFC',344,616,184,3383,16,20,2003
current_timestamp,current_timestamp,'Buffalo Bills','AFC',293,502,150,2684,11,17,2003
current_timestamp,current_timestamp,'Arizona Cardinals','NFC',303,534,147,2959,18,22,2003
current_timestamp,current_timestamp,'Kansas City Chiefs','AFC',292,477,179,3622,27,13,2002
current_timestamp,current_timestamp,'Oakland Raiders','AFC',418,619,226,4475,26,10,2002
current_timestamp,current_timestamp,'New Orleans Saints','NFC',291,538,169,3441,27,15,2002
current_timestamp,current_timestamp,'Philadelphia Eagles','NFC',318,548,164,3384,27,11,2002
current_timestamp,current_timestamp,'Atlanta Falcons','NFC',268,479,163,3167,18,12,2002
current_timestamp,current_timestamp,'Green Bay Packers','NFC',361,580,197,3627,29,16,2002
current_timestamp,current_timestamp,'Denver Broncos','AFC',359,554,199,3824,21,20,2002
current_timestamp,current_timestamp,'Pittsburgh Steelers','AFC',350,551,200,3832,26,22,2002
current_timestamp,current_timestamp,'Minnesota Vikings','NFC',337,558,191,3685,19,23,2002
current_timestamp,current_timestamp,'New England Patriots','AFC',374,605,184,3577,28,14,2002
current_timestamp,current_timestamp,'Buffalo Bills','AFC',377,612,218,3995,24,15,2002
current_timestamp,current_timestamp,'Miami Dolphins','AFC',271,455,155,2890,18,15,2002
current_timestamp,current_timestamp,'San Francisco 49ers','NFC',354,571,182,3457,23,10,2002
current_timestamp,current_timestamp,'Tennessee Titans','AFC',306,500,182,3320,22,15,2002
current_timestamp,current_timestamp,'New York Jets','AFC',329,485,190,3418,25,10,2002
current_timestamp,current_timestamp,'Seattle Seahawks','NFC',361,587,208,4078,19,16,2002
current_timestamp,current_timestamp,'Indianapolis Colts','AFC',392,591,213,4055,27,19,2002
current_timestamp,current_timestamp,'Tampa Bay Buccaneers','NFC',348,567,172,3445,23,10,2002
current_timestamp,current_timestamp,'Cleveland Browns','AFC',338,552,171,3412,27,22,2002
current_timestamp,current_timestamp,'San Diego Chargers','AFC',324,538,166,3188,17,16,2002
current_timestamp,current_timestamp,'Jacksonville Jaguars','AFC',268,462,156,2762,18,9,2002
current_timestamp,current_timestamp,'New York Giants','NFC',338,549,195,3951,19,14,2002
current_timestamp,current_timestamp,'Baltimore Ravens','AFC',262,479,145,2847,20,14,2002
current_timestamp,current_timestamp,'St. Louis Rams','NFC',408,635,219,4154,24,27,2002
current_timestamp,current_timestamp,'Washington Redskins','NFC',300,559,165,3254,24,20,2002
current_timestamp,current_timestamp,'Detroit Lions','NFC',277,577,150,2994,19,25,2002
current_timestamp,current_timestamp,'Chicago Bears','NFC',310,543,156,3051,22,18,2002
current_timestamp,current_timestamp,'Cincinnati Bengals','AFC',350,591,186,3476,17,22,2002
current_timestamp,current_timestamp,'Arizona Cardinals','NFC',291,548,148,2740,18,22,2002
current_timestamp,current_timestamp,'Carolina Panthers','NFC',255,464,133,2694,15,22,2002
current_timestamp,current_timestamp,'Dallas Cowboys','NFC',252,471,129,2621,14,16,2002
current_timestamp,current_timestamp,'Houston Texans','AFC',235,447,119,2225,11,15,2002
current_timestamp,current_timestamp,'St. Louis Rams','NFC',379,551,236,4663,37,22,2001
current_timestamp,current_timestamp,'Indianapolis Colts','AFC',349,557,206,3989,27,23,2001
current_timestamp,current_timestamp,'San Francisco 49ers','NFC',318,506,184,3445,32,12,2001
current_timestamp,current_timestamp,'Oakland Raiders','AFC',364,553,195,3707,27,9,2001
current_timestamp,current_timestamp,'Green Bay Packers','NFC',314,510,187,3770,32,15,2001
current_timestamp,current_timestamp,'New England Patriots','AFC',306,482,163,3089,21,15,2001
current_timestamp,current_timestamp,'Pittsburgh Steelers','AFC',274,454,150,3113,16,12,2001
current_timestamp,current_timestamp,'Miami Dolphins','AFC',275,453,154,3157,20,19,2001
current_timestamp,current_timestamp,'Philadelphia Eagles','NFC',300,522,146,3145,27,14,2001
current_timestamp,current_timestamp,'Denver Broncos','AFC',312,511,174,2940,26,19,2001
current_timestamp,current_timestamp,'Chicago Bears','NFC',315,528,153,2952,20,16,2001
current_timestamp,current_timestamp,'Tennessee Titans','AFC',307,515,179,3558,23,17,2001
current_timestamp,current_timestamp,'New Orleans Saints','NFC',313,562,184,3514,27,22,2001
current_timestamp,current_timestamp,'San Diego Chargers','AFC',309,548,177,3505,16,18,2001
current_timestamp,current_timestamp,'Tampa Bay Buccaneers','NFC',362,592,189,3323,13,12,2001
current_timestamp,current_timestamp,'Kansas City Chiefs','AFC',300,528,178,3665,17,24,2001
current_timestamp,current_timestamp,'New York Jets','AFC',272,464,151,2741,17,14,2001
current_timestamp,current_timestamp,'Baltimore Ravens','AFC',320,557,180,3314,18,20,2001
current_timestamp,current_timestamp,'Seattle Seahawks','NFC',258,462,141,2836,15,12,2001
current_timestamp,current_timestamp,'Arizona Cardinals','NFC',304,526,177,3449,18,14,2001
current_timestamp,current_timestamp,'New York Giants','NFC',327,568,189,3558,19,16,2001
current_timestamp,current_timestamp,'Jacksonville Jaguars','AFC',321,534,181,3240,20,14,2001
